timestamp,lat,lon,accuracy
02,37.4854437,126.9776145,8.025
05,37.4854448,126.9776163,8.025
08,37.4854447,126.9776176,8.024
11,37.4854446,126.97762,8.029
14,37.4854442,126.9776237,8.029
17,37.4854444,126.9776304,8.041
20,37.4854442,126.9776354,8.041
23,37.4854431,126.9776392,8.04
26,37.485443,126.9776449,8.041
29,37.4854424,126.9776442,8.041
32,37.4854407,126.9776434,8.043
35,37.4854385,126.9776428,8.05
38,37.4854372,126.9776418,8.046
41,37.4854382,126.9776397,8.051
44,37.4854424,126.9776352,8.051
47,37.485447,126.9776305,10.729
50,37.4854486,126.9776273,12.053
53,37.4854483,126.977624,12.059
56,37.4854467,126.9776238,12.068
59,37.4854493,126.977625,12.068
