timestamp,lat,lon,accuracy
00,37.4854579,126.9776603,12.138
03,37.4854565,126.977659,12.678
06,37.4854545,126.9776572,12.542
09,37.4854526,126.9776555,12.205
12,37.485452,126.9776547,12.246
16,37.4854487,126.9776508,12.249
22,37.4854478,126.9776472,12.917
25,37.4854453,126.9776413,12.251
28,37.4854434,126.9776401,12.214
33,37.4854421,126.9776409,13.94
37,37.4854403,126.9776386,13.455
40,37.4854383,126.9776383,12.27
43,37.4854378,126.9776373,12.0
46,37.4854379,126.9776359,12.101
49,37.485438,126.9776346,12.117
52,37.4854374,126.9776353,12.117
55,37.4854367,126.9776364,12.121
58,37.485438,126.9776358,12.121
