timestamp,lat,lon,accuracy
02,37.4854208,126.9774391,12.187
05,37.4854238,126.9774602,12.187
08,37.4854219,126.9774788,12.104
11,37.4854203,126.9774951,12.089
14,37.4854162,126.9775069,12.0
17,37.4854068,126.9774997,12.025
20,37.485405,126.9775058,12.524
23,37.4854113,126.9775382,14.445
26,37.4854132,126.97755,14.882
29,37.4854114,126.9775495,14.24
32,37.4854095,126.9775449,13.276
35,37.4853951,126.9774961,11.538
38,37.4853873,126.9774689,9.415
41,37.4853846,126.9774605,8.0
44,37.4853878,126.9774662,9.191
47,37.4853989,126.9775021,12.764
50,37.4854076,126.9775316,14.72
53,37.4854116,126.9775446,14.402
56,37.4854144,126.9775512,14.644
59,37.4854182,126.9775587,14.887
