timestamp,lat,lon,accuracy
00,37.4853897,126.9774525,12.117
03,37.4853896,126.9774515,10.784
06,37.4853897,126.9774506,8.673
09,37.485389,126.9774498,8.101
12,37.4853886,126.9774488,8.105
15,37.4853884,126.9774476,8.107
18,37.4853883,126.9774482,8.125
21,37.4853873,126.9774465,8.109
24,37.4853856,126.9774456,8.109
27,37.4853841,126.9774464,8.132
29,37.4853829,126.9774471,8.146
33,37.4853804,126.9774474,8.125
36,37.4853778,126.9774476,8.16
39,37.4853748,126.9774489,8.16
42,37.4853708,126.9774484,8.14
44,37.4853683,126.977447,8.164
48,37.4853671,126.9774447,8.164
51,37.4853658,126.977446,8.144
54,37.485366,126.9774483,8.144
57,37.4853748,126.9774575,8.173
59,37.4853776,126.9774592,8.161
