timestamp,lat,lon,accuracy
00,37.4853319,126.9774421,12.186
03,37.4853301,126.9774418,12.218
06,37.4853286,126.9774406,12.223
09,37.4853282,126.9774405,10.666
12,37.4853239,126.9774419,8.099
15,37.4853158,126.9774402,8.101
18,37.4853137,126.9774434,8.086
21,37.4853127,126.9774457,8.091
24,37.4853128,126.9774527,8.107
27,37.4853143,126.9774554,8.089
30,37.485315,126.9774559,8.094
33,37.4853151,126.9774567,8.11
36,37.4853122,126.9774606,8.1
39,37.4853096,126.9774599,8.1
42,37.4853093,126.9774597,8.12
45,37.4853089,126.9774607,8.121
48,37.4853073,126.9774625,8.121
51,37.4853064,126.9774628,8.108
54,37.4853056,126.977463,8.126
57,37.485303,126.9774684,8.11
59,37.4853018,126.9774689,8.222
