timestamp,lat,lon,accuracy
02,37.4852412,126.9774331,8.0
05,37.4852333,126.977431,8.038
08,37.4852287,126.9774293,8.045
11,37.4852293,126.9774282,8.174
14,37.485231,126.9774296,8.203
16,37.4852393,126.9774435,8.129
19,37.4852536,126.97747,8.129
22,37.4852564,126.9774843,8.0
25,37.4852554,126.9774891,8.027
28,37.4852571,126.9774936,8.023
31,37.4852587,126.9774987,8.046
34,37.48526,126.9775044,8.042
37,37.485255,126.9775174,8.087
40,37.4852495,126.9775331,8.112
43,37.4852453,126.9775425,8.151
46,37.4852822,126.9775505,9.485
49,37.4852956,126.9775583,10.334
52,37.4852715,126.9775373,9.368
54,37.4852648,126.9775222,7.408
58,37.485274,126.9775115,6.144
