timestamp,lat,lon,accuracy
01,37.4854271,126.9776201,12.062
04,37.4854286,126.9776177,12.053
07,37.4854309,126.9776147,12.062
10,37.4854324,126.9776122,12.064
13,37.4854334,126.9776121,12.074
16,37.4854338,126.977613,12.069
19,37.4854344,126.9776134,12.069
22,37.4854348,126.9776135,12.084
26,37.4854339,126.9776147,8.905
29,37.4854343,126.9776141,8.088
33,37.4854349,126.9776135,9.425
36,37.4854354,126.9776131,12.697
39,37.4854355,126.9776128,12.523
42,37.4854354,126.9776125,12.146
46,37.4854358,126.9776104,13.199
49,37.4854361,126.9776084,12.54
52,37.4854364,126.9776066,12.432
55,37.4854376,126.9776038,12.114
59,37.4854381,126.9776016,12.137
