timestamp,lat,lon,accuracy
03,37.4854191,126.9775815,17.091
07,37.4854205,126.9775836,16.395
09,37.4854226,126.9775865,16.887
13,37.4854198,126.9775877,17.519
16,37.4854221,126.9775889,17.417
19,37.4854245,126.9775869,17.113
22,37.4854257,126.9775843,17.012
25,37.4854186,126.9775801,16.745
28,37.4854089,126.9775759,16.164
31,37.4854013,126.9775747,16.032
34,37.4854023,126.9775786,16.281
37,37.4854041,126.9775809,16.215
40,37.485408,126.9775835,16.127
43,37.4854078,126.9775873,16.259
46,37.4854108,126.9775909,16.535
48,37.4854126,126.9775911,17.022
52,37.4854154,126.9775916,16.964
55,37.4854154,126.9775904,16.876
59,37.4854121,126.9775868,16.738
