timestamp,lat,lon,accuracy
02,37.4853996,126.9774666,12.049
05,37.4853997,126.9774646,12.055
08,37.4854008,126.977463,12.074
11,37.4854024,126.9774612,12.074
14,37.4854037,126.9774596,12.062
17,37.4854042,126.9774595,12.062
20,37.485404,126.9774604,12.08
23,37.4854042,126.9774625,12.081
26,37.4854059,126.9774632,12.081
29,37.4854087,126.9774633,12.073
32,37.4854094,126.9774638,12.073
35,37.4854085,126.9774653,12.088
38,37.4854068,126.9774662,12.094
41,37.4854064,126.9774653,12.094
44,37.4854052,126.9774643,12.098
47,37.4854033,126.9774641,12.084
50,37.4854025,126.9774642,12.089
53,37.4854013,126.9774641,12.088
56,37.4853991,126.9774635,12.103
59,37.4853969,126.977464,12.11
