timestamp,lat,lon,accuracy
00,37.4854591,126.9776054,12.009
03,37.48546,126.9776098,12.011
05,37.4854556,126.9776123,12.134
09,37.4854463,126.9776225,12.134
12,37.4854368,126.9776395,12.0
15,37.4854309,126.9776555,12.008
18,37.4854282,126.977671,12.0
21,37.4854309,126.9776808,12.112
24,37.4854382,126.9776806,12.0
27,37.4854463,126.9776778,12.066
30,37.4854478,126.9776802,12.077
33,37.4854466,126.977677,12.181
36,37.485442,126.9776841,12.181
39,37.4854332,126.9776892,12.048
42,37.4854276,126.9776873,12.048
44,37.4854234,126.9776855,14.165
48,37.4854147,126.9776805,16.142
51,37.4854098,126.9776617,16.0
54,37.485402,126.9776332,16.042
57,37.4853777,126.9775814,13.6
