timestamp,lat,lon,accuracy
01,37.4851397,126.978068,7.592
04,37.4851417,126.9780367,7.406
07,37.4851478,126.9780059,7.009
09,37.4851525,126.9779876,7.075
12,37.4851612,126.9779585,7.588
15,37.4851645,126.9779374,7.835
18,37.4851708,126.9779148,7.76
21,37.4851854,126.9778863,7.799
24,37.4851972,126.9778648,7.5
28,37.4852084,126.9778367,7.316
31,37.485222,126.9777992,7.586
34,37.4852346,126.9777673,7.669
37,37.4852527,126.9777321,7.631
40,37.4852783,126.9776888,7.764
42,37.485303,126.9776522,8.115
45,37.4853319,126.9776147,8.909
48,37.4853512,126.9775805,9.144
51,37.4853735,126.9775561,8.665
55,37.4854008,126.9775556,7.968
57,37.4854223,126.9775652,7.61
