timestamp,lat,lon,accuracy
00,37.485409,126.9775714,14.739
03,37.4854102,126.9775697,14.766
06,37.4854133,126.9775685,14.758
09,37.4854144,126.9775674,14.755
12,37.485406,126.977567,14.768
15,37.4854032,126.9775666,14.778
18,37.4854081,126.9775668,14.766
21,37.4854113,126.9775665,14.758
24,37.4854126,126.9775652,14.711
27,37.485413,126.9775675,14.907
30,37.4854138,126.9775708,15.486
33,37.4854054,126.9775733,15.648
36,37.4854015,126.9775738,15.771
39,37.4854004,126.9775757,15.753
42,37.4853992,126.9775768,15.745
45,37.4854004,126.9775754,15.626
48,37.4854013,126.9775741,15.469
51,37.4854001,126.977574,15.536
54,37.4853984,126.9775763,15.636
57,37.4853977,126.977576,15.67
