timestamp,lat,lon,accuracy
02,37.4853689,126.9774697,12.0
05,37.4853701,126.9774732,12.0
08,37.4853707,126.977475,12.122
10,37.4853687,126.9774756,12.124
14,37.4853633,126.9774771,12.107
17,37.4853576,126.9774777,12.109
20,37.4853556,126.9774772,12.109
23,37.4853543,126.9774751,12.145
25,37.4853511,126.9774702,10.526
29,37.4853478,126.9774674,8.135
32,37.4853396,126.9774632,8.142
35,37.4853378,126.9774628,8.171
38,37.4853376,126.9774625,8.175
40,37.4853374,126.9774617,8.248
44,37.4853358,126.9774605,8.123
48,37.4853352,126.9774607,8.223
50,37.4853352,126.9774597,8.23
54,37.4853345,126.9774588,10.153
57,37.485334,126.9774587,12.167
