timestamp,lat,lon,accuracy
00,37.4853585,126.9774739,8.14
04,37.4853576,126.9774728,8.14
07,37.4853581,126.9774717,8.123
10,37.4853608,126.977469,8.123
13,37.4853625,126.9774646,8.136
15,37.4853617,126.9774595,8.161
19,37.4853625,126.9774561,8.138
22,37.4853608,126.977452,8.151
25,37.4853615,126.9774515,8.176
28,37.485362,126.9774505,8.153
30,37.4853614,126.9774491,8.181
34,37.4853596,126.9774501,8.155
37,37.4853579,126.9774522,8.184
40,37.485358,126.9774562,8.184
43,37.4853599,126.9774591,8.185
45,37.48536,126.9774611,8.187
49,37.4853613,126.9774649,8.187
52,37.4853626,126.9774683,8.164
55,37.4853674,126.9774693,8.191
58,37.4853749,126.9774756,8.166
