timestamp,lat,lon,accuracy
02,37.4853512,126.9774228,8.09
05,37.4853496,126.9774215,8.105
08,37.485348,126.9774228,8.122
11,37.4853438,126.9774292,8.105
14,37.4853411,126.9774355,8.105
17,37.4853418,126.9774404,8.109
19,37.4853427,126.9774432,8.129
23,37.4853438,126.977447,8.111
26,37.4853453,126.9774521,8.118
29,37.4853455,126.9774569,8.138
32,37.4853456,126.9774598,8.113
34,37.4853448,126.9774597,8.139
38,37.4853446,126.977458,8.139
41,37.4853441,126.977456,8.12
44,37.4853446,126.9774548,8.12
47,37.4853453,126.9774525,8.144
49,37.4853459,126.9774499,8.145
53,37.4853467,126.9774463,8.145
56,37.4853469,126.9774433,8.129
59,37.4853475,126.9774412,8.15
