timestamp,lat,lon,accuracy
01,37.4853865,126.9775705,12.116
04,37.4853868,126.9775685,12.099
07,37.4853892,126.9775658,12.114
10,37.4853893,126.9775691,12.114
13,37.4853913,126.9775718,12.116
16,37.485391,126.9775727,12.102
19,37.485391,126.9775713,12.102
22,37.4853894,126.9775703,12.109
25,37.4853887,126.9775687,12.109
28,37.4853881,126.9775661,12.112
30,37.4853874,126.9775634,12.134
34,37.4853873,126.9775613,12.114
37,37.4853835,126.9775592,12.139
40,37.4853807,126.9775563,11.473
43,37.4853803,126.9775548,9.261
45,37.4853793,126.9775557,8.159
49,37.4853789,126.977553,8.136
52,37.4853778,126.9775513,8.159
55,37.4853763,126.9775511,8.159
58,37.4853787,126.9775508,8.163
