timestamp,lat,lon,accuracy
01,37.4854562,126.9776506,8.002
04,37.4854565,126.9776505,8.148
06,37.485457,126.9776506,8.189
10,37.4854553,126.9776479,8.189
13,37.485456,126.9776477,8.162
16,37.485456,126.9776486,8.162
19,37.4854557,126.97765,8.193
22,37.4854553,126.9776512,8.194
25,37.4854509,126.9776514,8.194
28,37.4854488,126.9776519,8.198
31,37.4854481,126.977653,8.198
34,37.4854485,126.9776554,8.2
37,37.4854488,126.977658,8.207
40,37.4854497,126.9776612,8.177
43,37.48545,126.9776615,8.207
46,37.4854516,126.9776609,8.207
49,37.4854539,126.9776607,8.18
52,37.4854556,126.9776619,8.211
55,37.4854588,126.9776639,8.211
58,37.4854617,126.9776634,8.183
