timestamp,lat,lon,accuracy
02,37.4853206,126.9774124,6.461
05,37.4853175,126.9774126,6.171
08,37.4853139,126.977412,6.171
11,37.4853078,126.9774101,6.0
14,37.4853019,126.9774103,6.0
17,37.4852978,126.9774129,6.069
20,37.4852976,126.9774135,6.059
22,37.4852916,126.9774133,6.13
26,37.4852857,126.9774103,6.13
29,37.4852799,126.9774067,6.219
32,37.4852798,126.9774092,7.044
35,37.4852854,126.9774128,7.333
38,37.4852952,126.9774087,6.371
41,37.4853008,126.9774027,7.6
44,37.4852942,126.977402,8.073
47,37.4852919,126.9773963,7.333
50,37.4852888,126.9773998,6.388
53,37.4852859,126.9774066,6.0
56,37.485284,126.9774093,6.149
59,37.4852838,126.9774099,6.0
