timestamp,lat,lon,accuracy
01,37.4853146,126.9775015,8.058
04,37.4853208,126.9774968,8.219
07,37.4853205,126.9774882,8.219
10,37.4853224,126.9774862,8.21
13,37.4853242,126.9774864,8.216
16,37.485327,126.9774867,8.185
19,37.4853299,126.977483,8.185
22,37.4853331,126.9774766,8.185
25,37.4853349,126.977475,9.556
28,37.4853346,126.9774748,11.333
31,37.4853368,126.9774713,12.0
34,37.4853407,126.9774664,12.0
37,37.4853446,126.9774616,12.0
40,37.4853487,126.9774545,12.0
43,37.4853524,126.9774505,12.0
46,37.4853557,126.9774492,12.0
49,37.4853583,126.977448,12.0
52,37.4853603,126.9774467,12.0
55,37.4853633,126.9774458,12.0
58,37.4853665,126.9774448,12.0
