timestamp,lat,lon,accuracy
02,37.4853363,126.977422,8.039
05,37.4853379,126.9774247,8.039
08,37.4853374,126.9774272,8.036
11,37.4853371,126.9774297,8.03
14,37.4853374,126.97743,8.03
17,37.4853381,126.9774297,8.046
20,37.4853401,126.9774302,8.039
23,37.4853406,126.9774303,8.044
26,37.4853415,126.9774309,8.054
29,37.4853432,126.9774306,8.046
32,37.4853439,126.9774285,8.052
35,37.4853437,126.9774273,8.052
38,37.4853419,126.9774257,8.065
41,37.4853394,126.9774232,8.066
44,37.4853395,126.9774219,8.066
47,37.485338,126.9774203,8.078
50,37.4853363,126.9774196,8.067
53,37.4853358,126.9774208,8.072
56,37.4853351,126.9774231,8.073
59,37.4853357,126.9774243,8.644
