timestamp,lat,lon,accuracy
00,37.485351,126.9774804,12.085
03,37.4853512,126.9774801,12.011
06,37.4853514,126.9774798,12.013
09,37.4853513,126.9774791,12.026
12,37.4853516,126.9774787,12.023
15,37.4853542,126.9774796,12.027
18,37.485358,126.9774784,12.0
21,37.485363,126.9774866,12.0
24,37.4853637,126.9775023,12.154
27,37.4853729,126.9775216,12.154
30,37.4853757,126.9775281,12.0
33,37.4853694,126.9775286,12.0
36,37.4853593,126.9775211,12.0
39,37.4853519,126.9775126,12.05
42,37.4853484,126.9775094,12.0
45,37.4853451,126.9775065,12.085
48,37.4853429,126.9775075,12.0
51,37.4853437,126.9775157,12.161
54,37.4853422,126.9775154,12.0
57,37.4853399,126.977512,12.206
