timestamp,lat,lon,accuracy
01,37.48541,126.977586,8.048
04,37.4854095,126.9775931,8.048
07,37.4854091,126.9775973,8.056
10,37.4854091,126.9775995,8.063
13,37.4854079,126.977602,8.054
16,37.4854057,126.9776051,8.068
19,37.4854039,126.9776087,8.058
22,37.4854037,126.9776097,8.066
25,37.4854036,126.9776105,8.075
28,37.4854035,126.9776128,8.064
31,37.4854026,126.9776153,8.087
34,37.4854021,126.9776167,8.074
37,37.4854004,126.9776212,8.078
40,37.4853997,126.9776226,8.077
43,37.4853996,126.9776241,8.089
46,37.4853993,126.9776255,8.081
49,37.4853967,126.97763,9.224
52,37.4853949,126.9776331,10.94
55,37.4853929,126.9776335,8.767
58,37.4853908,126.9776344,8.101
