timestamp,lat,lon,accuracy
02,37.4854249,126.9776258,8.028
05,37.4854189,126.9776162,8.028
08,37.4854104,126.9776037,8.006
11,37.4853991,126.9775868,6.871
14,37.4853931,126.9775778,6.014
17,37.485389,126.97757,6.017
19,37.4853854,126.9775633,6.159
23,37.4853804,126.977555,6.144
26,37.4853784,126.9775514,5.569
29,37.4853746,126.9775468,4.712
32,37.4853721,126.9775436,4.025
34,37.4853711,126.9775416,4.17
38,37.48537,126.9775354,4.145
41,37.4853694,126.9775327,4.137
44,37.4853679,126.9775323,4.16
47,37.485367,126.977531,4.14
50,37.4853681,126.9775321,4.0
53,37.4853699,126.9775336,4.042
56,37.4853712,126.9775336,4.035
59,37.4853725,126.9775336,4.035
