timestamp,lat,lon,accuracy
01,37.4853916,126.9774755,8.0
04,37.4853883,126.9774735,8.123
06,37.485387,126.9774721,8.153
10,37.4853851,126.97747,8.153
13,37.4853851,126.9774689,8.136
16,37.4853848,126.977469,8.159
19,37.4853831,126.9774683,8.159
21,37.4853812,126.9774709,8.151
25,37.4853811,126.9774719,8.129
28,37.4853827,126.9774714,8.146
31,37.4853864,126.9774736,8.17
34,37.4853917,126.9774738,8.145
36,37.4853951,126.9774718,8.177
40,37.4853971,126.9774727,8.177
43,37.4853979,126.9774741,8.178
46,37.4854001,126.9774756,8.153
49,37.4854021,126.9774765,8.183
51,37.4854041,126.9774772,8.186
55,37.4854052,126.9774778,8.159
58,37.4854036,126.9774802,8.159
