timestamp,lat,lon,accuracy
01,37.4853765,126.9775742,6.608
04,37.4853723,126.977572,7.709
07,37.4853686,126.977572,6.709
10,37.4853668,126.9775734,6.04
13,37.4853676,126.9775771,6.04
16,37.4853675,126.977577,6.334
19,37.4853675,126.9775767,7.723
22,37.4853664,126.9775788,8.057
25,37.4853667,126.9775782,8.069
28,37.4853676,126.9775773,8.069
31,37.4853657,126.977576,8.072
34,37.4853659,126.9775733,8.076
37,37.4853652,126.9775747,8.088
40,37.4853647,126.977573,8.091
43,37.4853631,126.9775701,8.078
46,37.4853607,126.9775681,8.083
49,37.4853578,126.9775653,8.085
52,37.4853555,126.9775648,8.085
55,37.4853545,126.9775629,8.101
58,37.4853533,126.977563,8.101
