timestamp,lat,lon,accuracy
00,37.4854027,126.9775545,14.613
03,37.4854013,126.9775534,14.592
05,37.4854023,126.977555,14.545
10,37.4854002,126.9775528,14.524
14,37.4853978,126.9775504,14.556
20,37.4853971,126.977549,14.609
24,37.4853965,126.9775487,14.75
28,37.485396,126.9775501,14.585
30,37.4853965,126.9775514,14.47
34,37.4853972,126.9775514,14.456
39,37.4853986,126.9775525,14.675
44,37.4853979,126.9775512,14.653
50,37.4853983,126.9775499,15.03
54,37.4853966,126.9775468,15.03
58,37.4853961,126.9775445,15.006
