timestamp,lat,lon,accuracy
01,37.4853481,126.9775172,8.057
04,37.4853459,126.9775165,8.062
07,37.4853419,126.9775159,8.062
10,37.4853364,126.9775164,8.078
13,37.4853333,126.9775174,8.079
16,37.4853327,126.9775185,8.068
19,37.4853313,126.9775202,8.083
22,37.4853289,126.977522,8.083
25,37.4853266,126.9775229,8.073
28,37.4853238,126.9775215,8.078
31,37.4853225,126.9775225,8.091
34,37.4853204,126.9775225,8.077
37,37.4853187,126.9775234,8.077
40,37.4853179,126.9775244,8.094
43,37.4853165,126.9775228,8.102
46,37.4853151,126.9775231,8.088
49,37.4853136,126.9775241,8.104
52,37.4853129,126.977525,8.089
55,37.4853121,126.9775269,8.093
58,37.4853123,126.9775304,8.095
