timestamp,lat,lon,accuracy
01,37.5348214,126.9792819,8.96
03,37.5348195,126.9792332,8.449
06,37.5348077,126.9791855,8.003
09,37.5347991,126.9791318,7.993
12,37.534797,126.9790981,8.394
14,37.5348006,126.979077,8.744
18,37.5348022,126.9790308,8.686
21,37.5347956,126.9789929,8.214
24,37.5347928,126.9789567,8.219
26,37.5347894,126.9789298,8.129
29,37.5347907,126.9788937,7.882
32,37.5347909,126.978858,7.879
35,37.5347824,126.9788298,7.631
38,37.5347821,126.9787935,7.665
41,37.5347834,126.9787685,8.188
43,37.5347796,126.9787396,8.389
46,37.5347766,126.9787009,8.66
49,37.534768,126.9786635,9.062
52,37.5347617,126.9786303,9.172
55,37.5347653,126.9785961,9.075
58,37.5347695,126.9785687,8.911
