timestamp,lat,lon,accuracy
01,37.485395,126.9775037,8.095
04,37.4853957,126.9775048,8.095
07,37.4853958,126.9775061,8.119
10,37.4853924,126.9775058,8.119
13,37.4853935,126.9775048,8.098
16,37.4853939,126.9775058,6.784
19,37.4853961,126.9775065,6.117
22,37.4853968,126.977509,6.112
25,37.4853945,126.9775095,6.096
28,37.4853938,126.9775112,6.104
30,37.4853929,126.977511,6.125
34,37.485393,126.9775106,6.125
37,37.4853956,126.9775108,6.108
40,37.485396,126.9775108,6.108
43,37.4853958,126.9775106,6.125
45,37.4853964,126.9775109,6.15
49,37.4853995,126.9775101,6.15
52,37.4854036,126.9775147,6.137
55,37.4854048,126.977517,6.117
58,37.4854063,126.9775162,6.41
