timestamp,lat,lon,accuracy
00,37.4854015,126.9774881,8.17
04,37.4854021,126.9774854,8.17
07,37.4854017,126.9774844,8.15
10,37.4854006,126.9774862,8.15
13,37.4854002,126.9774931,8.176
15,37.4854002,126.9774956,8.18
19,37.4854,126.9774954,8.18
22,37.485401,126.977494,8.159
25,37.4854021,126.9774921,8.159
28,37.4854015,126.977489,8.187
30,37.4854013,126.977486,8.188
34,37.4854026,126.9774827,8.161
37,37.4854032,126.9774818,8.164
40,37.4854041,126.977484,8.164
43,37.4854042,126.9774866,8.198
46,37.4854063,126.9774854,8.34
49,37.4854062,126.9774879,8.169
52,37.485407,126.9774893,8.202
55,37.4854087,126.9774915,8.202
58,37.4854111,126.9774931,8.207
