timestamp,lat,lon,accuracy
02,37.4853374,126.9775797,10.924
05,37.4853381,126.9775768,8.084
08,37.4853396,126.9775766,8.072
11,37.4853417,126.9775782,8.089
14,37.4853416,126.9775779,8.078
17,37.4853427,126.9775751,8.091
20,37.4853412,126.9775656,8.081
23,37.4853385,126.9775644,8.094
26,37.4853355,126.9775597,8.086
29,37.4853337,126.9775564,8.089
32,37.4853309,126.9775538,8.104
35,37.4853294,126.9775517,8.089
38,37.485325,126.9775523,9.437
41,37.4853214,126.9775514,11.525
44,37.4853186,126.9775463,12.099
47,37.4853159,126.9775447,12.116
50,37.4853144,126.9775427,12.115
53,37.485315,126.977538,11.527
56,37.4853161,126.9775357,9.246
59,37.4853168,126.9775319,8.104
