timestamp,lat,lon,accuracy
00,37.4866019,126.9820487,8.932
03,37.4866278,126.9820734,8.772
06,37.4866585,126.982096,8.678
08,37.4866965,126.9820964,8.755
11,37.4867261,126.9821057,9.093
14,37.4867543,126.982124,9.861
17,37.4867842,126.9821449,9.993
20,37.4868143,126.9821652,10.14
23,37.4868676,126.9821817,10.166
26,37.4868951,126.9821921,10.129
29,37.4869192,126.982197,10.493
31,37.4869416,126.9822004,11.019
35,37.486955,126.9822017,11.622
39,37.4869646,126.982203,12.104
42,37.4869776,126.9822142,14.249
45,37.4870503,126.9822179,14.925
49,37.4871222,126.9822379,16.646
52,37.4872047,126.9821894,17.319
54,37.4872359,126.9822021,17.253
57,37.4872865,126.982202,18.106
