timestamp,lat,lon,accuracy
00,37.4853673,126.9774465,8.078
03,37.4853604,126.9774453,8.034
06,37.4853575,126.977445,8.034
09,37.4853543,126.9774447,8.222
12,37.4853502,126.977447,8.222
15,37.485348,126.9774484,8.0
18,37.4853489,126.9774497,8.152
21,37.4853499,126.9774496,8.0
24,37.4853495,126.977452,8.088
27,37.4853486,126.9774564,8.088
30,37.4853464,126.9774604,8.019
33,37.4853475,126.9774622,8.019
36,37.4853498,126.9774651,8.207
39,37.4853508,126.9774654,8.178
42,37.4853505,126.9774648,8.0
45,37.4853499,126.9774645,8.144
48,37.4853502,126.9774615,8.0
51,37.4853517,126.977458,8.078
54,37.4853561,126.9774571,8.067
57,37.4853591,126.9774581,8.016
