timestamp,lat,lon,accuracy
01,37.4854026,126.9776446,8.161
04,37.4854027,126.9776418,8.165
06,37.4854019,126.9776402,8.295
10,37.4854017,126.977635,8.153
13,37.4854003,126.9776322,8.158
16,37.4853993,126.9776337,8.184
19,37.4853974,126.977635,8.066
22,37.4853968,126.9776325,8.057
25,37.4853933,126.9776338,8.068
28,37.4853895,126.9776308,8.06
31,37.4853878,126.977626,8.06
34,37.4853869,126.9776229,8.059
37,37.4853862,126.9776208,8.059
40,37.4853863,126.9776179,8.068
43,37.4853864,126.9776153,8.08
46,37.4853855,126.9776129,8.069
49,37.4853837,126.9776098,8.073
52,37.4853877,126.9776089,8.073
55,37.4853881,126.9776096,8.101
58,37.4853914,126.9776075,8.106
