timestamp,lat,lon,accuracy
01,37.4854365,126.9774757,6.081
04,37.4854342,126.9774707,6.089
07,37.4854323,126.9774675,6.089
10,37.48543,126.9774627,6.09
13,37.4854296,126.9774636,6.09
16,37.4854309,126.977468,6.117
19,37.4854342,126.9774752,6.109
22,37.4854379,126.9774738,6.093
25,37.4854371,126.9774715,6.111
28,37.485435,126.9774692,6.095
31,37.4854335,126.9774675,6.108
33,37.4854326,126.9774675,6.13
37,37.4854334,126.97747,6.13
40,37.4854307,126.977472,6.139
43,37.4854259,126.9774764,6.139
46,37.4854206,126.9774809,6.117
48,37.4854176,126.9774831,6.139
52,37.4854119,126.9774874,6.139
55,37.4854064,126.9774867,6.15
58,37.485405,126.9774831,6.129
