timestamp,lat,lon,accuracy
03,37.5352981,126.9917896,9.098
06,37.5352608,126.9917936,9.582
09,37.5352225,126.9918078,9.421
12,37.5351841,126.9918139,9.161
14,37.5351531,126.9918157,8.98
17,37.5351047,126.9918229,8.663
20,37.5350836,126.9918292,8.452
23,37.5350673,126.9918327,8.386
25,37.5350394,126.9918328,8.24
28,37.5350013,126.9918395,8.703
32,37.5349782,126.9918559,8.629
34,37.5349608,126.9918693,8.066
38,37.5349227,126.9918908,8.27
40,37.5348848,126.9919038,8.505
43,37.5348471,126.9919112,9.085
46,37.534816,126.9919125,8.466
49,37.5347876,126.9918995,7.744
52,37.5347768,126.9919025,7.388
54,37.5347641,126.9919117,7.023
58,37.5347539,126.9919127,7.219
