timestamp,lat,lon,accuracy
02,37.4854047,126.9774378,8.155
05,37.4854046,126.9774354,8.155
08,37.4854063,126.9774328,8.067
11,37.4854102,126.9774296,8.067
14,37.4854135,126.9774285,8.228
17,37.4854145,126.9774263,8.228
20,37.4854121,126.9774307,8.0
23,37.48541,126.9774346,8.153
26,37.4854089,126.9774356,8.0
29,37.485408,126.9774365,8.169
32,37.4854075,126.9774422,8.169
35,37.4854045,126.9774449,8.077
38,37.4854034,126.9774437,8.077
41,37.4854031,126.9774434,8.0
44,37.4854032,126.9774408,8.019
47,37.4854045,126.9774387,8.0
50,37.4854061,126.977438,8.182
53,37.4854064,126.9774381,8.0
56,37.4854062,126.9774351,8.088
59,37.4854061,126.9774341,8.088
