timestamp,lat,lon,accuracy
02,37.4853122,126.9775361,8.178
05,37.4853113,126.9775342,8.153
08,37.4853094,126.977531,8.163
11,37.4853074,126.977529,8.192
14,37.4853054,126.9775267,8.165
17,37.4853055,126.9775261,8.196
20,37.4853067,126.9775262,8.196
23,37.4853086,126.9775276,8.199
26,37.4853089,126.9775276,8.201
29,37.4853112,126.9775275,8.744
32,37.4853112,126.9775287,11.036
35,37.4853099,126.9775304,12.179
38,37.4853083,126.9775316,12.182
41,37.4853101,126.9775322,12.214
44,37.4853128,126.9775331,12.183
47,37.4853122,126.9775343,12.218
50,37.4853106,126.9775375,12.218
53,37.4853098,126.9775395,12.188
56,37.485308,126.9775398,12.221
59,37.4853057,126.9775388,12.221
