timestamp,lat,lon,accuracy
02,37.5035463,126.9802188,15.2
05,37.5035219,126.9802323,12.666
08,37.5035144,126.9802363,12.0
11,37.5035114,126.9802379,13.6
14,37.5035094,126.980239,15.333
17,37.5035085,126.9802394,14.4
20,37.503508,126.9802397,16.0
23,37.5035078,126.9802398,16.0
26,37.5035077,126.9802399,17.683
29,37.5035076,126.9802399,17.683
32,37.5035076,126.98024,16.736
35,37.5035075,126.98024,16.631
38,37.5035075,126.98024,14.666
41,37.5035316,126.9802436,15.091
44,37.5038153,126.9802312,14.519
47,37.5042522,126.980266,12.0
50,37.5046314,126.9803324,12.0
53,37.5050067,126.9804282,12.0
56,37.5053677,126.9805352,12.0
59,37.5057211,126.9806308,12.0
