timestamp,lat,lon,accuracy
03,37.4864347,126.9817657,12.594
05,37.4864254,126.981723,12.488
08,37.4864145,126.9816849,12.28
11,37.486399,126.981641,12.464
13,37.4863861,126.9815973,12.93
16,37.4863811,126.981559,13.212
18,37.4863779,126.981506,13.137
21,37.4863783,126.9814583,13.009
24,37.4863888,126.9814102,12.517
27,37.4863972,126.981364,11.917
30,37.4864038,126.9813167,11.888
32,37.4864094,126.9812709,12.041
35,37.4864202,126.9812285,11.992
38,37.4864283,126.9811941,11.834
40,37.486425,126.9811601,11.561
43,37.4864122,126.9811178,12.028
46,37.4863874,126.9810775,12.703
50,37.4863596,126.9810505,12.793
53,37.4863217,126.9810326,12.627
56,37.4862702,126.9810321,12.701
59,37.4862328,126.9810232,12.703
