timestamp,lat,lon,accuracy
01,37.4854127,126.9774537,8.137
05,37.4854135,126.9774447,8.137
08,37.4854132,126.9774393,8.0
11,37.4854159,126.9774349,8.059
14,37.4854167,126.9774384,10.0
17,37.4854177,126.9774406,12.197
20,37.4854191,126.9774444,12.0
23,37.4854197,126.9774486,12.145
26,37.4854197,126.9774498,12.124
29,37.4854229,126.9774492,12.065
32,37.4854262,126.9774442,12.065
35,37.4854304,126.9774433,12.0
38,37.4854317,126.9774417,12.0
41,37.4854291,126.9774418,12.0
44,37.4854226,126.9774477,12.152
47,37.4854178,126.9774548,12.0
50,37.485417,126.9774652,12.068
53,37.485417,126.9774789,12.068
56,37.4854191,126.9774933,12.0
59,37.4854226,126.977501,12.0
