timestamp,lat,lon,accuracy
00,37.4852285,126.9774903,8.148
03,37.4852286,126.9774953,8.0
06,37.4852297,126.9774986,8.09
09,37.4852293,126.9775033,8.09
12,37.4852324,126.9775089,8.016
15,37.4852336,126.9775114,8.016
17,37.4852325,126.9775092,8.18
21,37.4852324,126.977504,7.297
24,37.485232,126.9775037,6.0
27,37.4852314,126.9775036,6.105
30,37.4852305,126.9775002,6.0
33,37.4852281,126.9774936,6.031
36,37.4852267,126.9774917,6.031
39,37.4852269,126.9774914,5.871
42,37.4852291,126.9774907,5.032
44,37.48523,126.9774918,4.137
48,37.4852309,126.9774966,4.689
51,37.4852298,126.9774991,6.0
54,37.4852284,126.9775019,6.074
57,37.4852294,126.9775026,7.2
