timestamp,lat,lon,accuracy
01,37.534834,126.9801794,10.988
04,37.5348305,126.9801303,10.214
06,37.5348282,126.9800984,10.486
09,37.5348283,126.9800581,10.883
12,37.534831,126.9800257,11.134
14,37.5348325,126.9799901,11.413
17,37.5348344,126.9799436,11.672
20,37.5348353,126.9799001,11.75
23,37.5348362,126.9798489,11.702
25,37.5348419,126.9797985,11.714
29,37.5348482,126.9797476,11.688
32,37.5348513,126.97971,11.622
35,37.5348514,126.9796737,11.625
38,37.5348519,126.9796286,11.769
41,37.5348581,126.9795922,11.716
44,37.5348637,126.9795442,11.542
46,37.5348633,126.9795027,11.306
49,37.5348549,126.9794602,11.219
53,37.5348472,126.9794189,11.147
55,37.5348409,126.9793867,10.79
58,37.5348311,126.9793399,9.807
