timestamp,lat,lon,accuracy
00,37.4854078,126.977544,12.632
03,37.4854068,126.9775444,12.683
06,37.4854053,126.9775453,12.667
09,37.4854034,126.9775459,12.646
12,37.4854017,126.9775457,12.674
15,37.4854006,126.9775459,12.716
18,37.4853993,126.977546,12.745
21,37.4853972,126.977545,12.809
24,37.4853961,126.9775454,12.858
27,37.4853956,126.9775473,12.732
30,37.4853951,126.9775479,12.613
33,37.4853938,126.9775463,12.695
36,37.4853924,126.9775461,12.788
39,37.4853907,126.9775455,12.767
42,37.48539,126.9775463,12.655
45,37.4853894,126.9775472,12.621
48,37.4853881,126.9775461,12.755
51,37.4853866,126.9775466,12.823
54,37.4853863,126.9775481,12.687
57,37.4853872,126.9775507,12.559
