timestamp,lat,lon,accuracy
01,37.4853828,126.9775362,8.183
04,37.4853838,126.9775379,8.213
07,37.4853862,126.9775432,8.22
10,37.4853896,126.9775514,8.223
13,37.4853917,126.977558,8.223
16,37.4853912,126.97756,8.215
19,37.4853911,126.9775588,8.215
22,37.4853905,126.9775553,8.181
25,37.4853909,126.977553,8.216
28,37.4853903,126.9775497,8.216
31,37.4853889,126.9775447,8.226
34,37.485388,126.9775414,8.226
37,37.4853872,126.9775392,8.193
40,37.4853849,126.9775345,8.0
43,37.4853813,126.9775291,8.0
46,37.4853799,126.977524,8.0
49,37.4853781,126.9775219,8.0
52,37.485374,126.9775216,8.004
55,37.4853743,126.9775183,8.004
58,37.4853752,126.9775143,8.009
