timestamp,lat,lon,accuracy
01,37.4853482,126.9775221,10.874
04,37.4853461,126.9775206,8.029
07,37.4853446,126.9775203,8.029
10,37.4853441,126.9775197,8.032
13,37.4853462,126.9775196,8.037
16,37.4853457,126.9775234,8.032
19,37.4853464,126.9775237,8.041
22,37.4853481,126.9775237,8.041
25,37.485348,126.9775257,8.036
28,37.4853486,126.9775281,8.038
31,37.4853479,126.9775256,8.045
34,37.4853469,126.9775218,8.044
37,37.4853468,126.9775224,8.038
40,37.4853486,126.9775215,8.042
43,37.4853489,126.9775194,8.054
46,37.485349,126.977519,8.054
49,37.4853486,126.9775176,8.05
52,37.4853498,126.9775182,8.059
55,37.4853516,126.9775185,8.058
58,37.4853496,126.9775175,8.067
