timestamp,lat,lon,accuracy
02,37.485393,126.977422,8.138
05,37.485397,126.9774279,8.083
08,37.4854066,126.977436,8.083
11,37.4854176,126.9774413,8.0
14,37.4854234,126.977441,8.015
17,37.4854247,126.9774413,8.0
20,37.4854223,126.9774381,8.146
23,37.4854201,126.9774314,8.0
26,37.4854114,126.9774246,8.085
29,37.4854082,126.9774252,8.073
32,37.485404,126.9774187,8.015
35,37.4854005,126.9774159,8.013
37,37.4853983,126.9774135,8.177
41,37.4853974,126.9774116,8.177
44,37.4853975,126.9774108,8.0
47,37.4853993,126.9774044,8.079
50,37.4854064,126.9773982,8.0
53,37.4854259,126.9773882,8.023
56,37.4854325,126.9773901,8.023
59,37.4854328,126.9773939,8.157
