timestamp,lat,lon,accuracy
00,37.4854153,126.9776063,12.04
03,37.4854099,126.9775943,12.204
06,37.4854137,126.9776048,12.204
09,37.4854209,126.9776091,9.453
12,37.4854217,126.977607,8.102
15,37.485422,126.9776051,8.0
18,37.4854223,126.9776038,8.035
21,37.4854189,126.9776008,8.0
24,37.4854171,126.9776,8.167
27,37.4854165,126.9775988,8.0
30,37.4854174,126.9776003,8.106
33,37.4854171,126.9775989,8.106
36,37.4854153,126.9775922,8.018
39,37.485415,126.9775894,8.016
41,37.485412,126.9775908,8.112
45,37.4854139,126.9775959,8.128
48,37.4854158,126.9775882,8.0
51,37.4854165,126.9775908,8.027
54,37.4854314,126.9775913,8.0
57,37.4854459,126.9776067,8.119
