timestamp,lat,lon,accuracy
02,37.4853362,126.9774105,7.347
05,37.4853396,126.9774052,8.012
08,37.485338,126.9774056,8.071
11,37.4853353,126.9774058,8.071
13,37.4853377,126.9774111,8.14
17,37.4853372,126.9774145,8.12
19,37.4853374,126.9774178,8.207
23,37.4853366,126.9774223,8.207
26,37.4853352,126.9774231,8.0
29,37.4853334,126.9774236,8.114
32,37.4853342,126.9774245,8.0
35,37.4853331,126.977427,8.028
38,37.4853296,126.9774278,8.033
41,37.485324,126.977428,8.192
44,37.4853152,126.9774402,8.165
47,37.4853209,126.9774512,8.103
50,37.4853184,126.9774475,8.103
53,37.485309,126.9774407,7.51
56,37.4853053,126.9774344,6.437
59,37.485306,126.9774296,6.0
