timestamp,lat,lon,accuracy
00,37.4853631,126.9774674,16.164
04,37.485359,126.9774683,16.14
07,37.4853591,126.9774684,16.17
10,37.4853577,126.9774689,16.146
13,37.4853656,126.9774999,16.327
15,37.4853737,126.9775286,16.186
19,37.4853776,126.9775456,15.647
22,37.4853786,126.9775565,15.495
25,37.485381,126.9775656,15.751
28,37.485382,126.9775717,16.575
31,37.4853817,126.9775734,16.751
34,37.4853774,126.9775637,16.19
37,37.4853772,126.9775619,15.476
40,37.4853775,126.9775609,15.276
43,37.4853783,126.9775595,15.177
46,37.4853781,126.9775576,15.257
49,37.4853768,126.9775553,15.634
52,37.4853774,126.9775596,15.921
55,37.4853789,126.9775648,16.262
58,37.4853881,126.9775675,16.51
