timestamp,lat,lon,accuracy
00,37.4853798,126.9774751,4.226
03,37.4853818,126.9774728,5.103
06,37.4853847,126.9774702,5.802
09,37.4853905,126.9774783,6.0
12,37.4853935,126.9774817,6.0
15,37.4853943,126.9774825,6.765
18,37.4853955,126.977481,7.891
21,37.4853957,126.9774782,8.192
24,37.4853958,126.9774775,8.201
27,37.4853976,126.9774758,8.234
30,37.485398,126.9774746,8.0
33,37.4853953,126.9774756,8.0
36,37.485391,126.9774744,8.0
39,37.4853874,126.9774729,8.0
42,37.4853857,126.977469,8.0
45,37.4853857,126.9774697,8.12
48,37.4853854,126.9774693,8.12
51,37.4853862,126.9774691,8.117
54,37.485389,126.9774683,8.124
57,37.4853924,126.9774652,8.124
