timestamp,lat,lon,accuracy
00,37.5028222,126.9804357,15.626
04,37.5028181,126.9804435,14.751
08,37.5028195,126.9804419,14.283
11,37.5028209,126.9804429,15.322
14,37.5028211,126.9804465,16.361
18,37.5028222,126.9804494,15.197
21,37.5028203,126.9804529,15.006
25,37.5028195,126.9804555,15.577
27,37.5028182,126.9804556,15.566
30,37.5028174,126.9804573,15.17
33,37.5028151,126.9804582,15.909
35,37.5028116,126.9804592,16.178
38,37.5028105,126.9804608,16.661
41,37.5028131,126.9804596,17.536
44,37.5028201,126.9804562,16.575
46,37.502822,126.9804563,16.444
49,37.5028272,126.9804518,15.474
53,37.5028308,126.9804564,17.707
57,37.5028353,126.9804558,18.938
