timestamp,lat,lon,accuracy
01,37.4853012,126.9775397,8.104
04,37.4853045,126.977534,8.121
07,37.4853077,126.9775283,8.126
10,37.4853101,126.9775262,8.119
13,37.4853113,126.9775259,8.102
16,37.4853117,126.9775264,8.124
19,37.4853107,126.977528,8.124
22,37.4853085,126.9775328,8.104
24,37.4853075,126.9775355,8.125
28,37.485307,126.9775393,8.125
31,37.485306,126.9775445,8.112
34,37.4853042,126.9775494,8.131
37,37.4853014,126.9775527,8.136
39,37.4853002,126.9775534,8.152
43,37.4852983,126.9775532,8.13
46,37.4852961,126.9775539,8.156
49,37.4852945,126.9775518,8.156
52,37.4852939,126.9775499,8.16
54,37.4852941,126.9775487,8.167
58,37.4852932,126.9775436,8.167
