timestamp,lat,lon,accuracy
02,37.4852966,126.9774698,6.0
05,37.4852964,126.9774685,6.727
08,37.4852969,126.9774671,7.666
11,37.4853001,126.9774691,8.1
14,37.4853027,126.977471,8.116
17,37.4853047,126.9774659,8.044
20,37.4853046,126.9774634,8.038
23,37.4853045,126.9774626,8.213
26,37.4853002,126.9774534,7.325
29,37.4852978,126.9774451,6.0
32,37.4852939,126.9774392,6.125
35,37.4852978,126.9774387,6.0
38,37.4852985,126.977436,6.08
41,37.4852985,126.9774343,6.093
44,37.4852952,126.9774265,5.689
47,37.4852902,126.9774204,4.689
50,37.4852859,126.9774209,4.196
53,37.4852809,126.9774191,4.196
56,37.485279,126.977416,4.4
59,37.4852727,126.9774071,5.541
