timestamp,lat,lon,accuracy
01,37.4853419,126.977647,8.107
04,37.485346,126.9776478,8.091
07,37.4853502,126.9776482,8.111
10,37.4853527,126.9776482,8.111
13,37.4853552,126.9776479,8.102
16,37.4853563,126.9776487,8.125
19,37.4853585,126.9776496,8.107
22,37.4853632,126.9776494,8.108
25,37.4853634,126.9776499,8.108
28,37.4853622,126.9776497,8.112
30,37.4853632,126.9776484,8.132
34,37.4853657,126.9776455,8.113
37,37.4853664,126.9776433,8.135
40,37.4853673,126.9776409,8.135
43,37.4853645,126.9776407,8.128
45,37.485363,126.9776419,8.136
49,37.4853604,126.9776415,8.136
52,37.4853594,126.9776424,8.119
55,37.485359,126.9776428,8.119
58,37.4853584,126.977643,8.145
