timestamp,lat,lon,accuracy
01,37.4854005,126.9775638,15.671
04,37.4854009,126.9775644,15.429
07,37.4854007,126.9775652,15.249
10,37.4854031,126.9775688,15.762
13,37.4854041,126.9775702,16.275
16,37.4854027,126.9775678,15.684
19,37.4854021,126.9775683,15.317
21,37.4854015,126.977567,15.287
25,37.4853988,126.9775647,15.781
28,37.4853984,126.9775632,16.039
31,37.4853989,126.977561,15.889
34,37.4853999,126.9775601,15.777
37,37.4854015,126.9775599,15.487
40,37.4854023,126.9775595,15.28
43,37.485403,126.9775591,15.237
46,37.4854043,126.9775604,15.282
48,37.4854053,126.9775585,15.304
52,37.4854053,126.9775593,15.268
55,37.4854054,126.9775609,15.249
58,37.4854045,126.9775569,15.632
