timestamp,lat,lon,accuracy
01,37.485291,126.9773249,8.232
04,37.4852952,126.9773281,8.0
07,37.4852967,126.9773325,8.0
10,37.485296,126.9773351,8.0
13,37.4852958,126.9773378,8.0
16,37.4852962,126.9773423,8.0
19,37.4852965,126.9773473,8.0
22,37.4852956,126.9773536,8.0
25,37.485295,126.9773552,8.0
28,37.4852928,126.9773555,8.0
31,37.4852929,126.9773525,8.0
34,37.4852942,126.9773514,8.0
37,37.4852947,126.9773497,8.0
40,37.4852952,126.9773493,8.009
43,37.4852939,126.9773492,8.009
46,37.4852905,126.9773494,8.011
49,37.4852892,126.97735,8.011
52,37.4852899,126.9773511,9.155
55,37.4852901,126.9773512,12.017
58,37.4852908,126.9773505,12.017
