timestamp,lat,lon,accuracy
02,37.4854306,126.9775948,8.111
05,37.4854287,126.9775782,8.026
08,37.4854241,126.9775737,7.359
11,37.4854186,126.9775561,6.161
14,37.4854155,126.9775505,6.0
17,37.4854116,126.9775427,6.035
20,37.4854087,126.9775415,6.037
23,37.4854055,126.9775358,6.037
26,37.4854042,126.9775374,6.035
29,37.485403,126.9775379,6.041
32,37.4854019,126.9775376,6.037
35,37.4854026,126.9775286,6.041
38,37.4854026,126.9775261,6.048
41,37.4854016,126.9775291,6.048
44,37.4853986,126.9775277,6.041
47,37.4853973,126.9775259,6.047
50,37.4853937,126.9775228,6.057
53,37.4853921,126.9775219,6.049
56,37.4853909,126.9775189,6.063
59,37.4853901,126.977518,6.054
