timestamp,lat,lon,accuracy
02,37.4853434,126.9774118,12.179
05,37.4853435,126.9774125,12.179
08,37.4853444,126.9774116,12.157
11,37.4853455,126.9774097,12.183
14,37.4853476,126.9774056,12.157
17,37.4853489,126.9774033,12.189
20,37.4853497,126.9774042,12.189
23,37.4853498,126.9774042,12.164
26,37.485349,126.9774044,12.191
29,37.4853483,126.9774066,12.166
32,37.4853493,126.9774079,12.213
35,37.4853507,126.9774124,12.182
38,37.4853522,126.9774153,12.217
41,37.4853544,126.9774201,11.55
44,37.4853573,126.9774228,8.882
47,37.4853584,126.9774247,10.225
50,37.4853629,126.9774292,12.225
53,37.485367,126.9774336,12.225
56,37.4853698,126.9774358,12.225
59,37.4853742,126.9774391,12.228
