timestamp,lat,lon,accuracy
02,37.4854148,126.977574,10.924
05,37.485417,126.9775748,9.223
08,37.485422,126.9775773,10.76
11,37.4854303,126.9775787,12.079
14,37.4854361,126.9775825,12.079
17,37.4854433,126.9775829,12.082
20,37.4854484,126.9775833,12.082
23,37.4854568,126.977587,10.096
26,37.4854644,126.9775885,8.089
29,37.4854713,126.9775883,8.104
32,37.4854753,126.9775898,8.095
35,37.4854743,126.977593,8.113
38,37.4854756,126.9775921,8.113
41,37.4854773,126.9775942,8.773
44,37.4854809,126.9775945,10.773
47,37.4854841,126.977594,12.089
50,37.4854857,126.9775917,12.097
53,37.4854869,126.9775905,12.113
56,37.4854852,126.9775916,12.114
59,37.4854835,126.9775937,12.114
