timestamp,lat,lon,accuracy
01,37.4853556,126.9775605,8.172
03,37.4853558,126.9775598,8.171
07,37.4853551,126.9775566,8.146
10,37.4853536,126.9775564,8.157
13,37.4853544,126.9775559,8.183
16,37.4853558,126.9775543,8.16
19,37.4853563,126.9775543,8.319
22,37.4853574,126.9775542,8.158
25,37.4853565,126.9775576,8.19
28,37.4853541,126.97756,8.19
31,37.4853527,126.9775612,8.165
34,37.4853523,126.9775635,8.202
37,37.4853524,126.9775655,8.173
40,37.4853518,126.9775682,8.21
43,37.4853533,126.9775674,8.21
46,37.4853541,126.9775664,8.211
49,37.4853541,126.9775663,8.215
52,37.4853534,126.9775668,8.215
55,37.4853524,126.9775659,8.218
58,37.485351,126.9775649,8.218
