timestamp,lat,lon,accuracy
00,37.485356,126.9774578,8.155
03,37.4853536,126.9774558,8.159
06,37.485353,126.9774559,8.064
09,37.4853516,126.9774545,8.055
12,37.4853518,126.9774521,8.163
15,37.4853518,126.9774509,8.163
18,37.4853529,126.9774508,8.169
21,37.4853548,126.9774526,8.198
24,37.4853569,126.9774535,9.884
27,37.485359,126.9774552,11.025
30,37.485363,126.9774567,9.311
33,37.4853661,126.9774558,8.171
36,37.4853679,126.9774551,8.203
39,37.4853691,126.977456,8.174
42,37.4853712,126.9774583,8.178
45,37.4853728,126.9774585,8.208
48,37.4853719,126.9774551,8.177
51,37.4853721,126.9774532,8.214
54,37.4853727,126.9774521,8.183
57,37.4853743,126.9774517,8.186
