timestamp,lat,lon,accuracy
01,37.4853019,126.9775383,8.194
04,37.4853009,126.9775426,8.0
07,37.4852992,126.9775478,8.0
10,37.4852969,126.9775546,8.0
13,37.4852957,126.9775577,8.0
16,37.4852944,126.9775581,8.0
19,37.4852939,126.9775576,8.0
22,37.4852953,126.9775565,8.0
25,37.4852979,126.977553,8.0
28,37.4852996,126.9775504,8.0
31,37.4853012,126.9775479,8.0
34,37.4853037,126.9775429,8.0
37,37.4853055,126.9775373,8.0
40,37.4853078,126.9775328,8.0
43,37.4853101,126.9775304,8.0
46,37.4853124,126.9775269,8.002
49,37.4853138,126.9775245,8.002
52,37.4853147,126.9775217,8.009
55,37.4853159,126.9775181,8.01
58,37.4853172,126.9775145,8.008
