timestamp,lat,lon,accuracy
02,37.4852863,126.9774177,8.033
05,37.4852917,126.9774158,8.209
08,37.4852924,126.9774155,8.209
10,37.485294,126.9774173,8.142
14,37.4852962,126.9774181,8.142
17,37.4852949,126.9774185,7.333
20,37.4852928,126.9774195,6.077
23,37.485292,126.9774214,6.0
26,37.4852883,126.9774217,6.019
29,37.4852855,126.9774205,6.019
32,37.485283,126.9774198,6.19
35,37.4852817,126.9774159,6.162
37,37.4852779,126.9774151,6.13
41,37.4852779,126.9774063,6.13
43,37.4852855,126.9773915,6.151
47,37.4852908,126.9773889,7.132
50,37.4852933,126.9773907,8.0
53,37.485291,126.9773961,8.0
56,37.4852853,126.9774044,8.0
59,37.485275,126.9774161,8.032
